segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,85.967467776,accepted,25.288460465955,-2.5527882569792,1.07873099589371,2.65394035675669,-1.95446909189116,-0.07534421793571,0.387630769755009,-0.0638436075551105,0.964659326526828,-2.63232674413062,-8.71600523957873,-0.07,0.25,0.37,2.25671072282867,3.37396109717926,-3.6769426101255,-11.3373374570424,1.8530577539552,0.3311278894278,-0.0174670328902848,2.32059011781783,85.967467776,0.0421169915070317,0.0433269641667523,0.069556064669591,0.00220204157293307,0.00254707004590159,0.00150218775649598,0.000165580123350237,432,0
1,86.067649024,accepted,37.24824000342,-2.61293290323104,0.996178075055208,2.63523306077761,-1.95082030727113,-0.550212923743825,0.390834223745791,-0.065194301879782,0.948027271176176,-2.64343361182725,-8.69700846288464,-0.06,-0.17,0.52,2.25671072282867,3.37942786094536,-3.63638236324994,-11.3047367466416,1.84844921443029,0.376558020005238,0.126713328302406,2.32294511542379,86.067649024,0.0418405845955241,0.0430607144143265,0.0693966046268105,0.00221847528595934,0.00255011790935489,0.0014741932267869,0.00016569369032382,433,0
1,86.167851776,accepted,32.8639054435997,-2.62806216504277,0.959329145644763,2.61372880374472,-2.10031763632381,-0.10550610239747,0.43641217610688,-0.0680874521871555,0.939711242747843,-2.64343361331155,-8.67800760851439,-0.21,0.23,0.63,2.25496539357667,3.40264363238676,-3.57304664185934,-11.2617829734483,1.85265659490507,0.340331706473405,0.192822757408646,2.32340551010678,86.167851776,0.0416586198966225,0.0429052572926644,0.069335559389287,0.00220529723497619,0.00253881460277406,0.00148301848137986,0.000165868639895864,434,0
1,86.268049664,accepted,30.7103170436142,-2.64524120620245,0.905075791446882,2.5852686503948,-1.85700614524906,-0.262970630064704,0.59410519255458,-0.0735944006792777,0.939711241234527,-2.63232674746532,-8.65900767647567,-0.02,0.06,0.71,2.25147473507268,3.42425029593838,-3.5180856864895,-11.2045536267413,1.80149648819762,0.325186184727426,0.116830470034741,2.32544868089077,86.268049664,0.0414557110393902,0.0427221220149615,0.0692443475787294,0.00215819227286026,0.0024923234498083,0.00148540649577571,0.000166051298170993,435,0
1,86.368288512,accepted,32.5083069413982,-2.67380474350202,0.862942062271899,2.56618928624306,-1.97171128888521,-0.253967597906385,0.759336301417047,-0.0764750984593006,0.939711239867772,-2.62121988497993,-8.64000000238016,-0.02,0.15,0.57,2.24972940582069,3.45617593497679,-3.46588122230496,-11.1602064982528,1.91796023672509,0.406214290037314,-0.186940114355728,2.32665590568103,86.368288512,0.0412868562112568,0.0425738399824919,0.0691940301939748,0.0020845605951941,0.00235955906279386,0.00143481970388427,0.000166289380767563,436,0
1,86.468475392,accepted,29.7724147518604,-2.70690706623331,0.814953011010377,2.53909978249522,-1.91447801308995,-0.160947805237558,0.710544950504081,-0.0764358637547007,0.948027266790091,-2.61011301876761,-8.64200387900111,0.15,0.24,0.47,2.24972940582069,3.50214582112885,-3.40394884792759,-11.1372870949695,2.03216519157921,0.404209662710454,-0.238197787589004,2.32645960258507,86.468475392,0.0411230571639197,0.0424289212890006,0.0691471693484241,0.00205696310788687,0.00231130623773006,0.00141901084341347,0.000166476982854893,437,0
1,86.56862848,accepted,39.2054666448357,-2.76257500382322,0.763715125793123,2.51212145228445,-2.22884589238941,-0.230666282305436,0.635797461033939,-0.0707222224931461,0.956343293844368,-2.5990061536797,-8.64400707973517,0.02,0.17,0.49,2.25496539357667,3.5438851533238,-3.34624894775106,-11.1199974353536,2.21019651061838,0.402771355239557,-0.145217706602234,2.32624927060981,86.56862848,0.0409345025876526,0.0422460126279479,0.0690608510575728,0.00205709872809724,0.00230161511864146,0.00140189081145486,0.000166656720339732,438,0
1,86.66886784,accepted,34.0829168790587,-2.82113235330286,0.687316650387069,2.49834367995289,-2.1581422284612,-0.0498809375905898,0.513081944214024,-0.0648358230150801,0.948027268039491,-2.62121988375442,-8.64601200602893,0.1,0.33,0.19,2.26020138133266,3.60297190302928,-3.28699598721406,-11.1118522671956,2.22231226147198,0.383609669424378,-0.322825091102039,2.3253907077127,86.66886784,0.0407762821990087,0.0420924906208553,0.0690056606416037,0.00200288272697095,0.00223982118126289,0.00141305067188487,0.000166917354042049,439,0
1,86.767062272,accepted,38.0492903552864,-2.8761131942342,0.650090845675327,2.49890630330759,-2.26284995643807,-0.2039362480653,0.457376643560323,-0.0619625786372557,0.948027265027462,-2.59900615499309,-8.64797603092512,0,0.2,0.08,2.26369203983665,3.64854057471248,-3.23586414357012,-11.1178558527032,2.22464078226475,0.40540546609775,-0.378188805749139,2.32615764939547,86.767062272,0.0405751555088812,0.0418885375754471,0.0689088666003228,0.00197997339201,0.00220858592785128,0.00140910703698748,0.000167153728321349,440,0
1,86.969499392,accepted,53.2675821632426,-3.15832635198994,0.548951124220264,2.546852092704,-2.2555013906141,-0.155774110191874,0.339432384403409,-0.0590155125637093,0.948027265027462,-2.59900615499309,-8.65202505423017,0.06,0.22,-0.08,2.26718269834063,3.86946257740545,-3.13852496476689,-11.1803608510269,2.26223765382535,0.376503453549351,-0.423599241654497,2.32711489913803,86.969499392,0.0416404852318385,0.0430581958683158,0.0701486431578317,0.00198558751769331,0.00222443239162494,0.00144338833196388,0.000168737224464473,441,0
1,87.069664512,accepted,73.7438392397415,-3.15757881217984,0.50146627272337,2.5738220930225,-2.35879276593076,-0.367925614086177,0.526759735852172,-0.059560325271625,0.939711236855743,-2.5990061562186,-8.65402849562091,-0.09,0.06,0.03,2.26718269834063,3.81930661824106,-3.1132779415646,-11.1984965149442,2.20512771733271,0.423025732041235,-0.500459244520836,2.3283618780145,87.069664512,0.0411342281264056,0.042491244859972,0.0697358226405886,0.00194265124545107,0.00216345862192584,0.00140810941560337,0.000168922758281317,442,0
1,87.167843584,accepted,44.8584494027829,-3.11580075361247,0.45425870392171,2.58743391989878,-2.26879344082234,-0.411925982466618,0.386754523094888,-0.0631738722142319,0.923079180679666,-2.62121988692308,-8.65599221329579,0,-0.05,-0.09,2.26543736908864,3.83835447598938,-3.08001164420968,-11.216850232237,2.22560765800867,0.359068180171383,-0.478941935854686,2.32906362828428,87.167843584,0.0408420616983347,0.0421795584288793,0.069560281804993,0.00191508616723726,0.00214681968952491,0.00142177161782388,0.000169127043011201,443,0
1,87.26804864,accepted,64.4134280595654,-3.14143724605573,0.415530165485588,2.61682153748276,-2.17459830418137,-0.231010028423614,0.570860505779137,-0.0639752946197523,0.92307918204642,-2.63232674940846,-8.65799645346196,0.08,0.06,-0.05,2.26543736908864,3.80792243353335,-3.0508757512868,-11.2349317858223,2.1976582873415,0.289154413627697,-0.621988056325442,2.33022649309387,87.26804864,0.0403697025889948,0.0416539858440073,0.0691635233685775,0.0018509191272802,0.00207888937763981,0.00142878701233479,0.0001693519249271,444,0
1,87.368218624,accepted,62.6932989012353,-3.10684121307611,0.374401475795921,2.63631431859319,-2.14209024185903,-0.389768070276579,0.468519626614655,-0.0677731643263999,0.923079183171164,-2.64343361508379,-8.65999999213946,0.08,0.01,-0.1,2.26369203983665,3.77876546415542,-3.03532883636664,-11.2636028427265,2.16584638366929,0.394027678722035,-0.571108355521564,2.33262184589509,87.368218624,0.0399165337294939,0.0411499384561699,0.068786913340916,0.00184055988809502,0.00205217857981641,0.00137252782158549,0.00016948024764858,445,0
1,87.47042816,accepted,69.7314027492348,-3.07547931549293,0.342891393643337,2.6611358289624,-2.28213183958836,-0.531637799268957,0.584753845653698,-0.070800965556181,0.931395215297691,-2.65454047711034,-8.6569399019182,0.01,-0.15,0.05,2.26369203983665,3.75610513648324,-3.02411031569088,-11.2782538003642,2.23627583464046,0.373577774068615,-0.536257017241499,2.33544646166392,87.47042816,0.0395290012603705,0.0407224424205108,0.0684686366837082,0.00181561623934838,0.00203443896359449,0.0013677306727022,0.00016967419418852,446,0
1,87.570667264,accepted,62.397298127355,-3.06068171869664,0.300982677425902,2.68475532084783,-2.06635950242945,-0.322701260155781,0.744769044963942,-0.0732394494524495,0.92307918918792,-2.68786107148823,-8.65393878596254,0.19,0.01,-0.05,2.26194671058465,3.74881047234322,-3.00225709834389,-11.2787760832344,2.20565786572449,0.328595202944068,-0.792063724784824,2.3359161090106,87.570667264,0.0391161146447754,0.0402667188265055,0.0681057055666692,0.0017537192386717,0.00195850467901093,0.00137850031924791,0.000169893505464629,447,0
1,87.6708864,accepted,47.5222409229076,-3.03371457024557,0.254280333237398,2.68842679698616,-2.1709198787023,-0.58951863816613,0.437744012904887,-0.0669368895525126,0.931395222813159,-2.71007479781928,-8.65093826784027,-0.01,-0.16,-0.05,2.2776546738526,3.77028878519526,-2.98556391825966,-11.3059359927544,2.11917416492073,0.422857380728151,-0.489094130538345,2.34514692684177,87.6708864,0.0388654031526599,0.0399989343826442,0.0679490061764956,0.00178894261982893,0.00199205264745111,0.00134658837035263,0.000170194042130885,448,0
1,87.767110144,accepted,57.4923170341322,-3.05326185109517,0.246869261146392,2.71734173840385,-2.17596860761484,0.0328547891826144,0.328325473585611,-0.071175757012635,0.923079190686632,-2.69896793440333,-8.64805737004781,-0.05,0.33,-0.07,2.26892802759263,3.74445909247539,-2.93247615012956,-11.3414406834528,2.07397500653344,0.300180329587591,-0.401443261024509,2.34078762631995,87.767110144,0.0384514981460493,0.039547893135425,0.0675834460415892,0.00175919290687232,0.00198026088910554,0.00138055691762039,0.000170308929858795,449,0
1,87.969463808,accepted,46.0889876194567,-3.22442561131993,0.126434046651396,2.79060169065273,-1.90080765704871,-0.565811940746478,0.31850413026255,-0.0695499292271249,0.931395225825189,-2.73228852658061,-8.64199898778496,0.04,-0.07,-0.08,2.25845605208066,3.94375247764208,-2.88947383210698,-11.4029595774127,1.89525540806599,0.486842128788388,-0.40109082638229,2.32891515774654,87.969463808,0.0394182082336033,0.0405906307391015,0.0687735398265534,0.00180613053339329,0.00199616536549124,0.00132012755429535,0.000171800005060202,450,0
1,88.067678464,accepted,57.7627286935656,-3.19696078393243,0.110820791786579,2.80286789650542,-2.05571621894329,-0.404445399771024,0.220383958319075,-0.0737952022061932,0.939711254128865,-2.73228852578481,-8.63905848293766,-0.02,0.05,-0.16,2.26020138133266,3.89300140559776,-2.86813689763689,-11.4242762739518,1.98132986575032,0.447191242833135,-0.385635874320324,2.3350790773483,88.067678464,0.0389599950463607,0.0400899536814324,0.0683762882065329,0.00177220504240271,0.00196872314101923,0.00130873797519988,0.000171942062083247,451,0
1,88.167868672,accepted,50.8831688740143,-3.14194423343095,0.0861436904815354,2.82641939728096,-2.06162632510866,-0.575214765010378,0.213471024580794,-0.0750095048841506,0.948027282945772,-2.73228852447142,-8.63605883090734,-0.09,-0.09,-0.12,2.26194671058465,3.87526625355941,-2.84939995187839,-11.4409765032563,1.92474007137266,0.476268338351111,-0.337481052151417,2.33780058856328,88.167868672,0.0386266462427608,0.0397299800676312,0.068115429015592,0.00176333050676118,0.00195178120104785,0.00127809511477196,0.000172155799410066,452,0
1,88.266036224,accepted,50.7095473318553,-3.10601087401667,0.0389281277923721,2.84441806317818,-1.7924390733753,-0.649630345586597,0.410609306092539,-0.0798967874110517,0.95634331627342,-2.76560911552915,-8.63311973633368,0.13,-0.16,-0.09,2.25671072282867,3.84687927402432,-2.84952042161694,-11.4377100525377,1.87601572584202,0.477372383435195,-0.501809787337547,2.3375160253755,88.266036224,0.0382040838383105,0.039268971401492,0.0677402134168712,0.00171793958282577,0.00189078570452806,0.00125081079012077,0.000172251818877944,453,0
1,88.370237952,accepted,50.9314922993026,-3.07369737657497,0.0266790423642114,2.8507465078472,-1.92403916839397,-0.365207911139453,0.0365828204749249,-0.0923399440955133,0.964659346207767,-2.77671597877286,-8.62999986119208,-0.05,0.05,-0.28,2.25147473507268,3.81331022092121,-2.82719611276751,-11.4723992460081,1.82374996296144,0.408220608662041,-0.323004167665746,2.34465392066116,88.370237952,0.0378644846631611,0.038899222582298,0.0674491857737144,0.00170807416509332,0.00189460645724692,0.00125446301653714,0.000172405317584693,454,0
1,88.468424448,accepted,56.4126372628137,-3.02915219719959,0.0192646717382647,2.8997055257743,-2.00099181664852,-0.456181532780623,0.362464722144611,-0.0936353312681808,0.964659344445138,-2.76560911430364,-8.60840071206202,-0.13,-0.02,0,2.24972940582069,3.77011374898324,-2.81402668915119,-11.4750149551224,1.82172023786176,0.42825453944825,-0.364604860531053,2.34424584354227,88.468424448,0.0374685294360806,0.0384694095249179,0.0670890805438598,0.0016833143851183,0.00186209607570865,0.00122872782220191,0.000172591091135019,455,0
1,88.56858624,accepted,39.7035076617383,-2.96510298508039,0.0169211316520355,2.92573246353334,-1.62563720888723,-0.30863707724103,0.28549079169535,-0.0996639997196382,0.989607429529104,-2.75450224787807,-8.58636703563322,0.24,0.12,-0.09,2.24449341806471,3.75995634050446,-2.79020829385276,-11.4771944506487,1.82383130125405,0.423515775485682,-0.376401241672427,2.34471557110859,88.56858624,0.037110828148889,0.0380814627350874,0.0667641948203112,0.00166054376304203,0.00183717809285849,0.0012132518373175,0.000172754246824344,456,0
1,88.668810496,accepted,57.3696344108712,-2.93033635900666,-0.0179782061548606,2.95051306048071,-1.99604911170556,-0.548373176728472,0.405876178861301,-0.105397260728343,1.01455551696531,-2.76560910737058,-8.56431961832043,-0.13,-0.12,0.03,2.23925743030872,3.72929411572291,-2.78336447743788,-11.4767660799923,1.81875591583054,0.418785242940471,-0.377225741210431,2.34533912190274,88.668810496,0.03676651943851,0.0377086541570914,0.0664485219477142,0.00164094220272424,0.0018156143803183,0.00119671849030966,0.000172911066908242,457,0
1,88.767021568,accepted,48.9963357291158,-2.88689481519037,-0.0459246335801811,2.9711028519309,-1.84748658829891,-0.424642030789157,0.308837028984768,-0.111233856504053,1.02287154827371,-2.78782283421789,-8.54271506294092,0.01,0,-0.07,2.23402144255274,3.70690735123843,-2.76980851482466,-11.4796017335752,1.81317763895044,0.417227364410025,-0.380344444217227,2.34583359588045,88.767021568,0.036413403798838,0.037327147136233,0.0661151137610187,0.00162156749871525,0.00179398742513068,0.00117977256967983,0.000173036621946234,458,0
1,88.969520896,accepted,55.8540398769955,-3.02633137265872,-0.137107942605629,3.05911022629983,-1.93547791602059,-0.580210390242038,0.395516834573999,-0.305624519430386,1.05613567025156,-2.8211434226259,-8.49816908806257,-0.04,-0.15,0.01,2.04028989558137,3.87190504734135,-2.72325330498504,-11.5172428687572,1.85082292396233,0.419546956125027,-0.386393784379868,2.34528248985481,88.969520896,0.037277836678712,0.0382513130020816,0.0671469645737475,0.00164725450669053,0.00182555191131907,0.00117602429676415,0.000174417605535035,459,0
1,89.069738752,accepted,54.898073449328,-2.98659524636274,-0.16245157610684,3.0798725493312,-1.88989229858321,-0.425815928663946,0.417608019360364,-0.303136757553136,1.07276773101476,-2.84335714764842,-8.47612307862724,0,0,0.03,2.04203522483337,3.84822670879002,-2.71157147108957,-11.5131663960327,1.84487054871006,0.417734133702471,-0.387702450696856,2.34467517759241,89.069738752,0.0369088718693135,0.0378510721121651,0.0668150343996725,0.00162772340476102,0.00180393526448985,0.00115905121634576,0.000174529710583446,460,0
1,89.169932288,accepted,52.3652392320705,-2.9539677361213,-0.207294728086926,3.09800326658794,-1.8247376350084,-0.454969213379829,0.409876332005973,-0.30086148489491,1.08108376498759,-2.87667773931296,-8.45408241912624,0.06,-0.03,0.02,2.04378055408536,3.83120973479776,-2.70317145556402,-11.5081965921444,1.84150311384639,0.416130454409982,-0.389734072377008,2.34407353929228,89.169932288,0.0365530979238568,0.0374659324393587,0.0664913247245596,0.00160923269151591,0.00178351140099313,0.00114216683830015,0.000174630687177088,461,0
1,89.26813312,accepted,57.6507242501478,-2.92448075930106,-0.236923382996821,3.11420595393613,-1.95891125094016,-0.432582644856549,0.41335698211435,-0.301946088854574,1.08939979706584,-2.89889146538388,-8.43248011635067,-0.08,-0.01,0.02,2.04203522483337,3.80445422176647,-2.69459176574096,-11.504233980817,1.83392472360994,0.414216658608331,-0.393506760336983,2.34352606762233,89.26813312,0.0361877646617119,0.0370715011950727,0.0661507352497685,0.00159065017088703,0.00176284025858538,0.00112552578391361,0.00017469760305116,462,0
1,89.37032448,accepted,54.7516980078592,-2.90447778052521,-0.291365772932623,3.13447526924697,-1.88388662409462,-0.420248434289178,0.45391610277956,-0.299730729121883,1.08939980372778,-2.94331892308984,-8.40999998333881,-0.01,0,0.06,2.04378055408536,3.79190003019115,-2.68492099512518,-11.4974949691009,1.83087223698997,0.412005652780896,-0.393115999359305,2.3430090991404,89.37032448,0.0358795200055857,0.0367388311642637,0.0658679553654566,0.0015748249116534,0.00174578239421342,0.00110984697942958,0.00017480153290779,463,0
