segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,75.76102656,accepted,4.94914848600652,-0.362212076663672,0.31367030692395,-0.358407081138428,-0.137913781230728,0.510774134009028,0.39010503033107,-0.00297221026931505,-10.7858776894387,4.99809703972129,-2.12998654966645,0.44,0.7,0.08,2.20784150377283,-10.4408096403292,4.72137111248261,-1.75501343413106,0.574159604851304,0.201231674849828,-0.306227506048244,2.21248285664066,75.76102656,0.0276998784934702,0.0276997886397557,0.0549049245905192,0.00161572971026691,0.00191105799871591,0.00104605559542493,0.000325872442488901,334,0
1,75.87925632,accepted,5.90183923091049,-0.388867381486667,0.326047728444622,-0.379356419188494,-0.328389572195502,0.43133541206901,0.471574007999506,-0.00376738719956071,-10.7609295116493,5.07584505195683,-2.16774039473557,0.29,0.67,0.11,2.20958683302482,-10.4007196763855,4.78265315083616,-1.76759542080573,0.610962671274826,0.248829275983105,-0.356692767173433,2.21460766084284,75.87925632,0.0278382580753651,0.0278496427961004,0.0550392796196925,0.00161278064879504,0.00192038962721009,0.00105420674071543,0.00032455233946543,335,0
1,75.959484672,accepted,7.50488900829,-0.412048028227002,0.355345030267311,-0.402967145446884,-0.320323310837964,0.640019334733028,0.386004361133571,-0.00479129132743328,-10.7609293944948,5.15359310135123,-2.19335939938853,0.34,0.78,0.04,2.20958683302482,-10.3772364028605,4.84337269432991,-1.77467946761888,0.653459659341948,0.154604655654545,-0.342068456813168,2.21628216500965,75.959484672,0.0276045037264594,0.0276199825261548,0.0548009773921308,0.00161687430641229,0.00191612958190882,0.00109714335430243,0.000322040300491517,336,0
1,76.059700224,accepted,11.6392447451721,-0.421799602898803,0.392431231303592,-0.406049068449145,-0.254856638999444,0.911139300782896,0.378698191157558,-0.00674006168825692,-10.7359812030273,5.24244797853817,-2.22536083814409,0.38,0.93,-0.11,2.20958683302482,-10.3389052680659,4.91127208268017,-1.80404681768086,0.629806475244496,0.0389293145413183,-0.484988304036662,2.21898304902103,76.059700224,0.0275710810323098,0.0275948857108651,0.0547635861241255,0.0016504920804207,0.00187892710690338,0.00115994093117219,0.000320089053885685,337,0
1,76.161910272,accepted,10.7045798655241,-0.470390902400052,0.427318367362141,-0.400747012131783,-0.29796516372503,0.838724788331259,0.39229685421933,-0.00905474735419887,-10.7442970724279,5.34240976956704,-2.25799917147657,0.33,0.87,-0.2,2.20958683302482,-10.3023099516698,4.97306595973761,-1.84122010100773,0.621720469925672,0.0495960937622569,-0.588448907734768,2.22083394802776,76.161910272,0.0275563123620115,0.0275887794363768,0.0547480406477176,0.00165322325148014,0.00185565636052911,0.00117155552629599,0.000318358840612388,338,0
1,76.262122752,accepted,9.20747382765175,-0.484688499852265,0.474972129042469,-0.386440536452983,-0.0539687675797015,0.858654848716396,0.254452119831832,-0.00864832980240049,-10.7276648671197,5.45347838640462,-2.28999962926243,0.56,0.86,-0.39,2.21133216227682,-10.2582510524828,5.03909986894601,-1.89495799001887,0.612304157457475,0.0206173752125698,-0.642483404059298,2.22256410879343,76.262122752,0.0275207295152008,0.0275601372007794,0.0547138233544904,0.00166754894936107,0.00182803919435082,0.00119350384804115,0.000316646269706151,339,0
1,76.362363136,accepted,12.51098989436,-0.508424320178332,0.500345219353537,-0.425973248815104,-0.485378596605708,0.861676348354942,0.353016621724586,-0.0114320975540765,-10.7027166933553,5.5312263991184,-2.38520064831836,0.14,0.73,-0.33,2.21133216227682,-10.2337921139091,5.09147136580332,-1.94574982849245,0.615664347048118,-0.113626585489845,-0.67957549401792,2.22413906001704,76.362363136,0.0274870249885459,0.0275335991488782,0.0546824966490059,0.00172614714437879,0.00181226983586219,0.00125052078859548,0.000314634279747803,340,0
1,76.460543744,accepted,21.2482666383538,-0.514145966677898,0.547713508779867,-0.462375734348519,-0.235985555226175,1.28789348463417,0.429533360571713,-0.0137058937866543,-10.6944005227774,5.63118816570001,-2.47844615894937,0.23,1.25,-0.29,2.20958683302482,-10.2058447543352,5.16893563643014,-1.99901613878951,0.461341793240818,-0.0117374715538088,-0.715774418170165,2.22587022090367,76.460543744,0.0274337265565042,0.0274860085237245,0.0546334464865843,0.00168958259458429,0.00171724208775674,0.00122279210889397,0.000313037093057934,341,0
1,76.56078976,accepted,8.2467100711242,-0.490436774014082,0.557067979360666,-0.49310032294243,0.0375556767826281,0.779217613259148,0.338092266874254,-0.0149788808742999,-10.6528202794642,5.73114988312123,-2.5736532588142,0.43,0.83,-0.54,2.21133216227682,-10.1729039821242,5.23062365874099,-2.06942692316631,0.391790064224418,0.0671059715178399,-0.875486165870354,2.2279395127507,76.56078976,0.0274081427720734,0.0274645088713302,0.0546124243824549,0.00167295419463029,0.00168222673444209,0.00119552904127996,0.000311761609500873,342,0
1,76.6609984,accepted,4.3021823832814,-0.498380403080924,0.557695193504637,-0.512740408441544,0.0227401707210957,0.357315546795044,0.477577436686665,-0.0174996116704591,-10.6361881430108,5.79779104453278,-2.66882486140235,0.29,0.47,-0.4,2.21133216227682,-10.149812505705,5.27322384990752,-2.13805467372818,0.265480176476722,0.120766352573852,-0.872785825729455,2.22933195070626,76.6609984,0.0273881278057351,0.0274475896241334,0.0545991396945014,0.00165300529700368,0.00162615955232169,0.00118072390579384,0.000310668384579208,343,0
1,76.761265664,accepted,5.72412177860699,-0.496344350957788,0.581614874382039,-0.537493153738809,0.252610872572869,0.540334459260022,0.34953126491647,-0.0237244475733358,-10.6278720251317,5.86443221764284,-2.76405214122582,0.39,0.62,-0.52,2.20784150377283,-10.1310977931743,5.32700201221321,-2.2152214483663,0.139858961027984,0.0913469113891575,-0.866504278207373,2.23252981604757,76.761265664,0.0273624922270823,0.0274210576168373,0.0545803917549897,0.00166374281773807,0.00158224820049849,0.00119881054401395,0.000309390465430285,344,0
1,76.87549696,accepted,6.96846797621492,-0.483981395981186,0.597841875296155,-0.54645929452329,0.280655966901864,0.370907976252016,0.596832179897889,-0.041118865710732,-10.6029238707566,5.9310733656074,-2.8725415439963,0.33,0.41,-0.59,2.20086018676485,-10.1165455739178,5.36919171198145,-2.30046044947569,0.0521075865697997,0.0473865376206039,-1.18040391986054,2.24252440586415,76.87549696,0.0274638890899863,0.0275196736117898,0.0546946610207057,0.00172000082184104,0.00159214959426644,0.00121113891249356,0.000308384857246481,345,0
1,76.961700352,accepted,11.5713856657315,-0.475776381271301,0.618136142564341,-0.53724435189183,0.243097373623058,0.68869477011837,0.675421046412995,-0.0539985582054054,-10.5862917513538,5.98660766221016,-2.9544118793803,0.34,0.65,-0.77,2.19387886975687,-10.109791140726,5.4217386708818,-2.38778136717788,0.09920392066355,-0.0250478539821112,-1.4389244319735,2.2485614385909,76.961700352,0.0272957969258772,0.0273462535396663,0.0545294632228586,0.00178300141036168,0.00161704198354937,0.00120778215320877,0.000307108099697875,346,0
1,77.063944704,accepted,12.1831143207241,-0.497982278702423,0.634251863816946,-0.498580119230825,-0.131716292854644,0.444237442810207,0.934903660417594,-0.0571767725844063,-10.5946076686948,6.05324886079382,-3.05151686788655,0.05,0.34,-0.82,2.19213354050488,-10.1168786531992,5.45765913348849,-2.51057440476723,0.175967075526818,-0.096402087460652,-1.74486308583517,2.24869829799122,77.063944704,0.0272957019274765,0.027340331757047,0.0545383719898624,0.00187481477998204,0.00167435143979844,0.0011934550053511,0.000305985590066796,347,0
1,77.162181632,accepted,14.4902457258253,-0.514985475683382,0.672865059507479,-0.455039723269673,-0.120552445308697,0.86350264971429,0.705727287852303,-0.0580813259294208,-10.6029236076027,6.10878319464818,-3.14481586756459,0.35,0.48,-1.14,2.19038821125288,-10.1076601524191,5.49943180498602,-2.65859081815488,0.466449505321957,-0.366593420094775,-1.83949402326215,2.24909736745128,77.162181632,0.0272484508006532,0.027286473803241,0.0544969416856555,0.00204857763104426,0.00175230101571736,0.00123175089138117,0.000303689746210024,348,0
1,77.26240384,accepted,9.69476140202583,-0.525255043033734,0.696558641610949,-0.394850126171328,-0.251650762631203,0.757110657150489,0.478789795695211,-0.0555042290279042,-10.577975484616,6.1532106156958,-3.24000076091846,0.39,0.26,-1.35,2.19387886975687,-10.0790302418167,5.51279279175531,-2.82702278948343,0.635125881348695,-0.482293560824971,-1.82535899199756,2.24958302668947,77.26240384,0.0272390745306806,0.0272721321681746,0.0544951313402718,0.00211943561006212,0.00179415781991765,0.00123087688149057,0.000301020105392623,349,0
1,77.362633984,accepted,6.04560705979824,-0.549212845543678,0.713094206678355,-0.418864580431909,-0.142441558546903,0.504922064613241,0.490128633230549,-0.0632501080561423,-10.5613434150527,6.17542431816681,-3.44337933875154,0.56,-0.03,-1.53,2.18864288200089,-10.0336262578579,5.50537079824008,-3.00647020049475,0.697344340347187,-0.524672869417236,-2.01621520630309,2.25186036418551,77.362633984,0.0272408901197441,0.0272692917919741,0.054502856361678,0.00218109530630479,0.00183838070078492,0.00120720791475273,0.000298732007239245,350,0
1,77.460835584,accepted,9.48464960457249,-0.528008982088384,0.726431150622069,-0.433269822239437,-0.212587555920588,0.781880386539866,0.460088194520256,-0.0668307752327597,-10.4864992507367,6.175424208254,-3.64264176572098,0.64,0.17,-1.61,2.18689755274889,-9.9823332595031,5.50589756706974,-3.19408887660142,0.847307880202595,-0.596418953526501,-2.06751408403166,2.25428894276901,77.460835584,0.0272271849529152,0.0272494704653683,0.0544922288558055,0.00223535077059021,0.00189368780484063,0.00118191271686533,0.000295940561716392,351,0
1,77.561129984,accepted,5.59053604846903,-0.553478519158821,0.760350301893657,-0.435879808183971,-0.190911551479923,0.568550306440661,0.281141604934363,-0.0702269560914095,-10.4449191249521,6.19763787699411,-3.84615072642469,0.76,-0.2,-1.96,2.18689755274889,-9.91565626323387,5.4863229686994,-3.40296158390613,0.945065139143325,-0.755724771540131,-2.24006065717679,2.25726914905789,77.561129984,0.0272214860541323,0.0272385831640122,0.0544865707751355,0.00238709738875755,0.00195025341096373,0.00118631963930224,0.000292658979888756,352,0
1,77.66334592,accepted,11.8892939112224,-0.547075902941582,0.790271233112259,-0.416138839919497,0.0617169246945826,0.972479359411397,0.400754570889543,-0.0811452773986185,-10.3617589567883,6.18653089205616,-4.05355870635895,1.04,-0.01,-1.9,2.18340689424491,-9.82472115707519,5.46471411105723,-3.62602079345558,0.980608627675291,-0.961815017917189,-2.29971084493917,2.26686139191735,77.66334592,0.0272563738186817,0.0272656130105473,0.0545203299210669,0.0025734021542594,0.00194312221958378,0.00120439617937436,0.000290025306174907,353,0
1,77.761620224,accepted,9.20888081459434,-0.539469298880945,0.805679071178586,-0.3970333930832,0.0849287814634171,0.695035219203847,0.551370860062957,-0.089117042542346,-10.270282785554,6.16431703104547,-4.25296865817,0.99,-0.48,-1.86,2.18166156499291,-9.74005026809169,5.41483849900495,-3.83483293293688,0.906470137211512,-1.15999547092497,-2.40740618747239,2.27213060200596,77.761620224,0.0272463010813696,0.0272438520930309,0.0545052747742887,0.00276315161301063,0.00189004293960722,0.00121950801109475,0.000286375136662217,354,0
1,77.87987072,accepted,9.73476044639881,-0.54198789829602,0.848570575658528,-0.383012292754423,0.100298634486479,0.761110342720503,0.438971208918809,-0.0939960573421907,-10.1704906431433,6.10878256679871,-4.49291261858713,1.1,-0.68,-1.83,2.17991623574092,-9.63599754290822,5.32445776623775,-4.09293524386848,1.00316685583358,-1.42306615700196,-2.26604401651827,2.27585619758988,77.87987072,0.0274228533874372,0.0273938798544908,0.0546738493450577,0.00298366522944047,0.00186362429194306,0.00122245002136676,0.000281881966999243,355,0
1,77.960098816,accepted,16.5896071914169,-0.529306807999136,0.846996905515264,-0.382853898430747,0.266168270378784,1.08314011978736,0.40835942002793,-0.0991242327433941,-10.0706985150779,6.04214123947791,-4.65570472299373,1.51,-0.68,-1.83,2.17817090648892,-9.53711759767234,5.27817099289731,-4.25839565589861,1.25808189358638,-1.73595853140762,-2.23665345390425,2.28212508961188,77.960098816,0.0272070291907219,0.0271687507810871,0.0544523318265071,0.00329436734849445,0.00193227205979279,0.00124915805108317,0.000274903125854492,356,0
1,78.062324992,accepted,10.4774930321753,-0.510810618734499,0.864211035193875,-0.372473348529939,0.190178443149484,0.714560511585938,0.541873688959556,-0.102851045825076,-9.91269428570511,5.95328610539004,-4.86313348107469,1.51,-1.21,-1.8,2.17991623574092,-9.40271263213839,5.15160784048316,-4.46730351674855,1.32861244822194,-1.90622785290512,-2.33720702895938,2.28562754797762,78.062324992,0.0272308470885707,0.0271671064682499,0.0544603305239855,0.00344411256128844,0.00193670938409778,0.00123095014362675,0.000267960981626915,357,0
1,78.16256384,accepted,23.2705700608893,-0.506141064461277,0.913497536510102,-0.364692693948131,0.59948746134576,1.2368910499064,0.47971494953961,-0.10340326145224,-9.7713220883266,5.86443099652051,-5.0665297203325,2.03,-0.89,-1.83,2.18166156499291,-9.2401866655908,5.04321921139938,-4.68448034314633,1.46011036450496,-2.09405755732975,-2.30757853858071,2.29287020919138,78.16256384,0.0272529565850089,0.0271588785719064,0.0544599991205117,0.00361454684010338,0.00193928859941676,0.00122433789739524,0.00026047980835446,358,0
1,78.262840064,accepted,13.9493057777265,-0.474682738000165,0.903343422680684,-0.354879835278754,0.405267026276253,0.739969734921488,0.667121759394233,-0.10679018974241,-9.57173781576501,5.73114835523971,-5.27000127683677,1.85,-1.51,-1.64,2.18340689424491,-9.08326298189246,4.89392273985135,-4.8841485762754,1.46333186034012,-2.22947540392783,-2.3007109625159,2.29475487534299,78.262840064,0.027264461780067,0.027138339061741,0.0544467743857072,0.00368636286414007,0.00188075911818306,0.00121593387124522,0.000252591538362662,359,0
1,78.36304512,accepted,14.9807988541362,-0.467847138444563,0.937479470932201,-0.30717240876942,0.464935960704993,0.908895257143779,0.463005090450649,-0.106958873783105,-9.39710159196095,5.59786575184032,-5.41424648477227,2.15,-1.58,-1.71,2.1851522234969,-8.90951799971302,4.73767397879572,-5.08725136219376,1.71044603596873,-2.46213834910893,-2.16933991950649,2.29826607470461,78.36304512,0.0272768876527334,0.0271147565922035,0.0544325480609833,0.0038849489808167,0.00193401189921354,0.00120607263632803,0.000244364712735714,360,0
1,78.461262848,accepted,21.7878052768376,-0.459154008269232,0.972909683373609,-0.256022092556425,0.569190139275746,1.17513855565112,0.4309083550344,-0.104707905785616,-9.19751731935219,5.45347625584475,-5.55563093346029,2.37,-1.58,-1.74,2.18864288200089,-8.70949007546952,4.57445925288837,-5.28151147950352,1.83611797838668,-2.72085664936425,-2.1680418157958,2.30152345685901,78.461262848,0.027273316768129,0.0270752401828959,0.0543998495479856,0.00413702389994811,0.00193205136362973,0.00123434139594691,0.000235070299889234,361,0
1,78.563480064,accepted,16.4872810151306,-0.44262721522632,0.989311596996521,-0.201339292743154,0.445519472008259,0.868894254361868,0.666392231958629,-0.0907064561824353,-8.96466900263672,5.27576613175774,-5.70277264631465,2.29,-2.03,-1.45,2.19562419900887,-8.50190928073591,4.36269821266151,-5.46804158959671,1.87106117028111,-2.87353482782631,-2.10930768326381,2.29221253834835,78.563480064,0.0273210110805296,0.0270762021271428,0.0544103258420717,0.00420339162798654,0.00187875915655439,0.00124182840961745,0.000226111789891906,362,0
1,78.661731584,accepted,21.201067396147,-0.412469293275546,1.00700981651284,-0.177022169083759,0.448320519687863,1.12398725272946,0.61380003115624,-0.0787740580772427,-8.73182070200826,5.07584228764682,-5.84420573859673,2.3,-1.95,-1.37,2.20086018676485,-8.29625499478464,4.15942563323361,-5.63675611958964,1.88159989431034,-3.04390817572957,-1.9774155740514,2.28618833712004,78.661731584,0.0273267473781791,0.0270371587098648,0.0543811389380525,0.00429428968706063,0.00180824428410025,0.00127758222559029,0.000218591198380475,363,0
1,78.764017408,accepted,15.6402176966113,-0.393373591165117,0.999691325675963,-0.157607529221979,0.0704158849565057,0.85734422583565,0.760240537103987,-0.0769624735319052,-8.49897242547744,4.84259785673129,-5.99144621268751,1.89,-2.27,-1.15,2.20260551601684,-8.10825431926598,3.91527790630341,-5.79436479701288,1.82788691316463,-3.10754935302239,-1.90123889008763,2.28179770519135,78.764017408,0.0273840827565856,0.0270380813143572,0.0543959041621458,0.00420974251192099,0.00173551552265453,0.00128846378901228,0.000212005668032701,364,0
1,78.878241024,accepted,21.5329590425977,-0.395679407986149,1.09425234749542,-0.148447815692489,0.423990249072484,1.24547713669195,0.461035803557859,-0.0755604646475372,-8.2993881780377,4.64267406570901,-6.15587114191528,2.21,-1.97,-1.38,2.20435084526884,-7.88176916553967,3.64439222751429,-5.98621842680218,1.81162978190648,-3.18601691901427,-1.83664999468165,2.28538391823216,78.878241024,0.027601807719763,0.0271623573044663,0.0545513608945312,0.00418068949090032,0.00168809109491757,0.00131771453371303,0.000206021125277832,365,0
