segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,86.767062272,rejected,95.0276442548715,-7.1953008854528,1.88124785774946,3.65915825085938,-3.10400100484206,-0.00741989160507137,0.557753070461973,-0.051469205255648,0.948027265027462,-2.59900615499309,-8.64,0,0.2,0.08,2.26369203983665,8.14332815048026,-4.48025401274255,-12.2991582508594,3.10400100484206,0.207419891605071,-0.477753070461973,2.31516124509229,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,27
1,86.969499392,rejected,128.757926064662,-7.83283766350808,1.83391516290667,3.76042398689347,-3.15089182445332,0.047248135172976,0.439683075049376,-0.0484199173078705,0.948027265027462,-2.59900615499309,-8.64,0.06,0.22,-0.08,2.26718269834063,8.78086492853554,-4.43292131789976,-12.4004239868935,3.21089182445332,0.172751864827024,-0.519683075049376,2.3156026156485,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,28
1,87.069664512,rejected,167.270713507376,-8.16433046896361,1.81643941365012,3.81756378696327,-3.31526892805539,-0.161364279488808,0.623476540536496,-0.0479281257752593,0.939711236855743,-2.5990061562186,-8.64,-0.09,0.06,0.03,2.26718269834063,9.10404170581935,-4.41544556986872,-12.4575637869633,3.22526892805539,0.221364279488808,-0.593476540536496,2.31511082411589,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,29
1,87.167843584,rejected,124.849622120568,-8.50124241882242,1.77628990668715,3.87165092015977,-3.29854999939482,-0.208021124604812,0.480497270123164,-0.049801649849111,0.923079180679666,-2.62121988692308,-8.64,0,-0.05,-0.09,2.26543736908864,9.42432159950209,-4.39750979361023,-12.5116509201598,3.29854999939482,0.158021124604812,-0.570497270123164,2.31523901893775,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,30
1,87.26804864,rejected,170.283690506404,-8.83509023749698,1.75346796335355,3.93880638276951,-3.25281675937285,-0.0255067955322602,0.661827121881908,-0.0500338445249566,0.92307918204642,-2.63232674940846,-8.64,0.08,0.06,-0.05,2.26543736908864,9.7581694195434,-4.38579471276202,-12.5788063827695,3.33281675937285,0.0855067955322602,-0.711827121881908,2.3154712136136,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,31
1,87.368218624,rejected,175.51788524137,-9.17144263528629,1.72981956453827,4.00929093723816,-3.2916891395581,-0.184946295437706,0.560473229931331,-0.0523314469080129,0.923079183171164,-2.64343361508379,-8.64,0.08,0.01,-0.1,2.26369203983665,10.0945218184575,-4.37325317962206,-12.6492909372382,3.3716891395581,0.194946295437706,-0.660473229931331,2.31602348674466,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,32
1,87.47042816,rejected,191.616577742046,-9.51519245766807,1.7012816066155,4.0529778834314,-3.50109865580605,-0.329518850904233,0.675959387509131,-0.0538216485251088,0.931395215297691,-2.65454047711034,-8.66,0.01,-0.15,0.05,2.26369203983665,10.4465876729658,-4.35582208372583,-12.7129778834314,3.51109865580605,0.179518850904233,-0.625959387509131,2.31751368836175,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,33
1,87.570667264,rejected,191.518455107524,-9.87932669460058,1.65243531788737,4.12232760884325,-3.34454783055966,-0.120940130770574,0.831075816212857,-0.0555531541064291,0.92307918918792,-2.68786107148823,-8.66,0.19,0.01,-0.05,2.26194671058465,10.8024058837885,-4.34029638937561,-12.7823276088433,3.53454783055966,0.130940130770574,-0.881075816212857,2.31749986469108,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,34
1,87.6708864,rejected,165.604505265062,-10.2218972080646,1.61167756852788,4.19169808940338,-3.52548877667464,-0.398237268501221,0.525666161267157,-0.0492758428419044,0.931395222813159,-2.71007479781928,-8.66,-0.01,-0.16,-0.05,2.2776546738526,11.1532924308778,-4.32175236634716,-12.8516980894034,3.51548877667464,0.238237268501221,-0.575666161267157,2.3269305166945,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,35
1,87.767110144,rejected,201.423916332115,-10.5708101462949,1.6012515554666,4.25944581308208,-3.58651463772525,0.216762651939621,0.410488666729378,-0.0523017625914637,0.923079190686632,-2.69896793440333,-8.66,-0.05,0.33,-0.07,2.26892802759263,11.4938893369815,-4.30021948986993,-12.9194458130821,3.53651463772525,0.113237348060379,-0.480488666729378,2.32122979018409,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,36
1,87.969463808,rejected,188.938500150426,-11.2725766436133,1.53241690554555,4.36649295173878,-3.39564301333841,-0.378632786128071,0.396899454659528,-0.0502119791189295,0.931395225825189,-2.73228852658061,-8.66,0.04,-0.07,-0.08,2.25845605208066,12.2039718694385,-4.26470543212616,-13.0264929517388,3.43564301333841,0.308632786128071,-0.476899454659528,2.30866803119959,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,37
1,88.067678464,rejected,224.625649778511,-11.6091540973853,1.50374685740065,4.41310268712942,-3.61048476769322,-0.222614990631088,0.300216318047015,-0.0533412438901992,0.939711254128865,-2.73228852578481,-8.66,-0.02,0.05,-0.16,2.26020138133266,12.5488653515142,-4.23603538318546,-13.0731026871294,3.59048476769322,0.272614990631088,-0.460216318047015,2.31354262522286,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,38
1,88.167868672,rejected,214.193498313426,-11.9599206212651,1.47155775817158,4.45888193900172,-3.68901160208625,-0.401087688331979,0.289192293395836,-0.0536771441632027,0.948027282945772,-2.73228852447142,-8.66,-0.09,-0.09,-0.12,2.26194671058465,12.9079479042109,-4.203846282643,-13.1188819390017,3.59901160208625,0.311087688331979,-0.409192293395836,2.31562385474785,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,39
1,88.266036224,rejected,228.85061060313,-12.3036445177516,1.40972381206334,4.50237277073728,-3.47618070844012,-0.477722451547508,0.483126122327847,-0.0572164250616249,0.95634331627342,-2.76560911552915,-8.66,0.13,-0.16,-0.09,2.25671072282867,13.2599878340251,-4.17533292759249,-13.1623727707373,3.60618070844012,0.317722451547508,-0.573126122327847,2.31392714789029,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,40
1,88.370237952,rejected,242.751506943669,-12.6682840747534,1.36875926952364,4.58250065618493,-3.67754243901907,-0.211060591211358,0.104438369600395,-0.0674173958723032,0.964659346207767,-2.77671597877286,-8.63,-0.05,0.05,-0.28,2.25147473507268,13.6329434209611,-4.1454752482965,-13.2125006561849,3.62754243901907,0.261060591211358,-0.384438369600395,2.31889213094499,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,41
1,88.468424448,rejected,261.592992502178,-13.026618345809,1.35223907598113,4.62431253642917,-3.8208414021285,-0.305174525142144,0.425427097687245,-0.0684275007260533,0.964659344445138,-2.76560911430364,-8.63,-0.13,-0.02,0,2.24972940582069,13.9912776902542,-4.11784819028477,-13.2543125364292,3.6908414021285,0.285174525142144,-0.425427097687245,2.31815690654674,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,42
1,88.56858624,rejected,243.358406944261,-13.3743504786206,1.33520484845621,4.66748540939256,-3.51228299046389,-0.162913170767711,0.346552379880083,-0.0734435078156941,0.989607429529104,-2.75450224787807,-8.63,0.24,0.12,-0.09,2.24449341806471,14.3639579081497,-4.08970709633428,-13.2974854093926,3.75228299046389,0.28291317076771,-0.436552379880083,2.3179369258804,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,43
1,88.668810496,rejected,282.542937146128,-13.7285491997993,1.29571717359384,4.71116879020876,-3.94314420492688,-0.405642350746085,0.466427293930941,-0.0784713195999838,1.01455551696531,-2.76560910737058,-8.63,-0.13,-0.12,0.03,2.23925743030872,14.7431047167646,-4.06132628096442,-13.3411687902088,3.81314420492688,0.285642350746085,-0.436427293930941,2.31772874990871,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,44
1,88.767021568,rejected,279.828766983143,-14.0975032263883,1.24520878439537,4.75405216506898,-3.8606626337839,-0.289460696892875,0.368387794232237,-0.0834984825978831,1.02287154827371,-2.78782283421789,-8.63,0.01,0,-0.07,2.23402144255274,15.120374774662,-4.03303161861326,-13.384052165069,3.8706626337839,0.289460696892875,-0.438387794232237,2.31751992515062,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,45
1,88.969520896,rejected,301.443613005904,-14.8604631852724,1.15242740200307,4.84357789947046,-4.03282127813072,-0.448178016129353,0.45448332664292,-0.277050062086109,1.05613567025156,-2.8211434226259,-8.63,-0.04,-0.15,0.01,2.04028989558137,15.916598855524,-3.97357082462897,-13.4735778994705,3.99282127813072,0.298178016129353,-0.44448332664292,2.31733995766748,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,46
1,89.069738752,rejected,316.161919557009,-15.2469771081604,1.10012257670136,4.88817303969276,-4.0522639607385,-0.302563896477121,0.476110175889465,-0.275065969618418,1.07276773101476,-2.84335714764842,-8.63,0,0,0.03,2.04203522483337,16.3197448391752,-3.94347972434978,-13.5181730396928,4.0522639607385,0.302563896477121,-0.446110175889465,2.31710119445178,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,47
1,89.169932288,rejected,322.989377065471,-15.647700239831,1.03624427734712,4.93296945457166,-4.05303816508194,-0.337930161019261,0.468825643755197,-0.273163695204474,1.08108376498759,-2.87667773931296,-8.63,0.06,-0.03,0.02,2.04378055408536,16.7287840048186,-3.91292201666009,-13.5629694545717,4.11303816508194,0.307930161019261,-0.448825643755197,2.31694424928983,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,48
1,89.26813312,rejected,345.139945668885,-16.0461478066955,0.983541197623059,4.97728557025196,-4.25137938747138,-0.32261679209112,0.472915043898151,-0.274695795219113,1.08939979706584,-2.89889146538388,-8.63,-0.08,-0.01,0.02,2.04203522483337,17.1355476037614,-3.88243266300694,-13.607285570252,4.17137938747138,0.31261679209112,-0.452915043898151,2.31673102005248,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,49
1,89.37032448,rejected,353.026118391435,-16.4755874509642,0.906939392755626,5.24362500671,-4.24383631883259,-0.317043471974151,0.513881545073696,-0.272821033986044,1.08939980372778,-2.94331892308984,-8.41,-0.01,0,0.06,2.04378055408536,17.564987254692,-3.85025831584547,-13.65362500671,4.23383631883259,0.317043471974151,-0.453881545073696,2.3166015880714,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,50
1,89.470515968,rejected,371.558337351567,-16.8945056996559,0.863821076803407,5.28923686080255,-4.39460917098653,-0.302098012386142,0.456551954723213,-0.272600327429466,1.09771583443198,-2.95442578625186,-8.41,-0.1,0.02,0,2.04378055408536,17.9922215340879,-3.81824686305527,-13.6992368608026,4.29460917098653,0.322098012386142,-0.456551954723213,2.31638088151483,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,51
1,89.570715392,rejected,356.837034757342,-17.3195962942469,0.831275364382867,5.33514757438669,-4.27610387960311,-0.147336012881033,0.559357157224478,-0.272504646926166,1.10603186531641,-2.95442578510451,-8.41,0.08,0.18,0.1,2.04378055408536,18.4256281595633,-3.78570114948738,-13.7451475743867,4.35610387960311,0.327336012881033,-0.459357157224478,2.31628520101153,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,52
1,89.670929664,rejected,388.351895541387,-17.7425316281223,0.776023197890112,5.38125070028039,-4.41693206171724,-0.362294152998518,0.430775921439599,-0.272355126274219,1.12266392466457,-2.97663951029661,-8.41,0,-0.03,-0.03,2.04378055408536,18.8651955527869,-3.75266270818672,-13.7912507002804,4.41693206171724,0.332294152998518,-0.460775921439599,2.31613568035958,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,53
1,89.769128448,rejected,386.577593556939,-18.1626340691745,0.754284554535648,5.42661380583077,-4.30793183845907,-0.216697971015013,0.453289958131476,-0.273881783746623,1.1392959822147,-2.96553264319574,-8.41,0.17,0.12,-0.01,2.04203522483337,19.3019300513892,-3.71981719773138,-13.8366138058308,4.47793183845907,0.336697971015013,-0.463289958131476,2.31591700857999,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,54
1,89.971481344,rejected,426.560215673193,-19.0646105338472,0.629632967281581,5.52124636164496,-4.59190894599711,-0.306080337187647,0.430665837312291,-0.273315341204003,1.15592804955616,-3.02106696214484,-8.41,0.01,0.04,-0.04,2.04203522483337,20.2205385834033,-3.65069992942642,-13.931246361645,4.60190894599711,0.346080337187647,-0.470665837312291,2.31535056603737,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,55
1,90.069712896,rejected,433.046192976426,-19.5029642092931,0.59541472045599,5.56759627354148,-4.56140073969054,-0.350709228916936,0.472563704686812,-0.273213669343543,1.17256010718998,-3.02106695951804,-8.41,0.1,0,0,2.04203522483337,20.675524316483,-3.61648167997403,-13.9775962735415,4.66140073969054,0.350709228916936,-0.472563704686812,2.31524889417691,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,56
1,90.169871872,rejected,418.422364494764,-19.9563095991043,0.548982600355118,5.61507196535727,-4.65363621604328,-0.174477301052079,0.565199749271153,-0.272998568146233,1.18919216709965,-3.03217381945347,-8.41,0.07,0.18,0.09,2.04203522483337,21.145501766204,-3.58115641980859,-14.0250719653573,4.72363621604328,0.354477301052079,-0.475199749271153,2.3150337929796,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,57
1,90.268047872,rejected,488.08431238966,-20.4230176434025,0.502867148542968,5.66183899881858,-4.96401961311789,-0.43887602972786,0.627149319220486,-0.272872177376076,1.18919216898694,-3.04328068392888,-8.41,-0.18,-0.08,0.15,2.04203522483337,21.6122098123894,-3.54614783247185,-14.0718389988186,4.78401961311789,0.35887602972786,-0.477149319220486,2.31490740220944,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,58
1,90.370252544,rejected,465.356527052399,-20.9068754960889,0.421535747504107,5.71078876791235,-4.72725947797311,-0.263563152441064,0.481043250742069,-0.274715098596757,1.19750820497902,-3.08770813980385,-8.41,0.12,0.1,0,2.04028989558137,22.1043837010679,-3.50924388730796,-14.1207887679124,4.84725947797311,0.363563152441064,-0.481043250742069,2.31500499417813,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,59
